yp,Street,P,Event,Event Date/Time,Event Nature
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,4/5/12 9:20,DOMESTIC DISTURBANCE IP
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,3/11/12 7:34,DOMESTIC DISTURBANCE IP
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,1/20/12 7:22,DOMESTIC DISTURBANCE
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,12/26/11 8:15,DOMESTIC DISTURBANCE IP
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,11/13/11 4:48,DOMESTIC DISTURBANCE
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Call,8/17/11 12:06,DOMESTIC DISTURBANCE
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Report,8/17/11 0:06,DOMESTIC DISTUR
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Report,11/13/11 16:48,DOMESTIC DISTUR
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Report,12/22/11 19:59,DOMESTIC DISTUR
-2.61999701350153,206-B N WEST POINT AV,0.508533916849015,Report,3/25/13 14:14,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,8/13/13 9:37,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,6/13/12 17:49,ASSAULT ON FEMALE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,8/22/11 0:31,LARCENY (MISDEMEANOR)
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,3/20/14 13:10,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,HIT AND RUN PROPERTY DAMAGE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,2/22/12 23:36,ASSAULT ON FEMALE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,RECKLESS DRIVING
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,6/26/13 4:14,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,POSSESS WIT M/S/D CONTROL SUBSTANCE SCHEDULE II
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,POSSESS W/I/T M/S/D CONTROL SUBSTANCE SCHEDULE I
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,SPEEDING-15 MPH MORE THAN SPEED LIMIT
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,11/19/13 13:17,MAINTAIN DWELLING/VEH FOR CONTROLLED SUBSTANCE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,11/19/13 13:17,POSSESS W/I/T M/S/D CONTROL SUBSTANCE SCHEDULE I
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,3/20/14 13:10,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,5/5/14 13:00,DRIVE WHILE LICENSE SUSPENDED OR REVOKED
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,11/19/13 13:17,ATTEMPT AND CONSPIRACY; PENALTIES
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Arrest,8/22/11 0:31,ASSAULT & BATTERY
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,10/21/14 6:06,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,3/19/13 8:22,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,3/17/13 3:10,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,3/11/13 8:06,DOMESTIC DISTURBANCE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,6/7/12 7:02,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,2/22/12 8:16,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Call,12/6/11 12:04,DOMESTIC DISTURBANCE IP
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,12/18/12 20:30,UNKNOWN TROUBLE
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,9/24/12 22:35,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,6/25/11 2:00,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,4/14/11 17:36,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,5/18/13 5:59,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,2/22/12 20:16,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,8/7/12 22:40,DOMESTIC DISTUR
-1.64901935971282,206-C TAYLOR AV,0.981619256017505,Report,3/7/14 21:00,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,4/14/11 17:55,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,5/12/12 12:56,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,4/2/13 11:48,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,5/12/12 12:56,INJURY TO PERSONAL PROPERTY
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,5/12/12 12:56,VIO DOM VIOLENCE ACT
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,5/15/14 18:15,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Arrest,5/12/12 12:56,INTERFERING WITH EMERGENCY COMMUNICATION
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Call,3/13/13 11:23,DOMESTIC DISTURBANCE IP
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Call,11/30/11 8:33,DOMESTIC DISTURBANCE IP
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Call,11/10/11 7:04,DOMESTIC DISTURBANCE IP
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Call,10/20/11 9:21,DOMESTIC DISTURBANCE IP
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Call,4/14/11 5:36,DOMESTIC DISTURBANCE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,12/18/12 20:30,UNKNOWN TROUBLE
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,9/24/12 22:35,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,6/25/11 2:00,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,4/14/11 17:36,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,5/18/13 5:59,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,2/22/12 20:16,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,8/7/12 22:40,DOMESTIC DISTUR
-2.26236990546065,206-E TAYLOR AV,0.810503282275711,Report,3/7/14 21:00,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Call,3/7/14 9:21,DOMESTIC DISTURBANCE IP
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,12/18/12 20:30,UNKNOWN TROUBLE
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,9/24/12 22:35,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,6/25/11 2:00,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,4/14/11 17:36,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,5/18/13 5:59,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,2/22/12 20:16,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,8/7/12 22:40,DOMESTIC DISTUR
-2.76173964199553,206-F TAYLOR AV,0.403501094091904,Report,3/7/14 21:00,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Call,9/24/12 10:35,DOMESTIC DISTURBANCE IP
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,12/18/12 20:30,UNKNOWN TROUBLE
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,9/24/12 22:35,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,6/25/11 2:00,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,4/14/11 17:36,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,5/18/13 5:59,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,2/22/12 20:16,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,8/7/12 22:40,DOMESTIC DISTUR
-2.59970562334976,206-H TAYLOR AV,0.532603938730853,Report,3/7/14 21:00,DOMESTIC DISTUR
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,6/30/13 12:49,DOMESTIC DISTURBANCE IP
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,8/25/11 4:32,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,8/20/11 2:45,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,8/9/11 1:15,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,7/29/11 8:47,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,5/24/11 3:10,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,4/8/11 7:39,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Call,4/7/11 8:58,DOMESTIC DISTURBANCE
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Report,5/24/11 3:10,DOMESTIC DISTUR
-2.31140903635664,207 EDGEWORTH ST,0.759737417943107,Report,8/25/11 4:32,DOMESTIC DISTUR
-2.21299834686769,207 PARAMOUNT ST,0.877899343544858,Call,2/16/14 5:06,DOMESTIC DISTURBANCE
-2.21299834686769,207 PARAMOUNT ST,0.877899343544858,Call,11/5/13 4:23,DOMESTIC DISTURBANCE
-2.21299834686769,207 PARAMOUNT ST,0.877899343544858,Call,6/29/12 4:00,DOMESTIC DISTURBANCE
-2.21299834686769,207 PARAMOUNT ST,0.877899343544858,Call,5/21/11 7:01,DOMESTIC DISTURBANCE
-2.40988533080563,207 TYSON CT,0.653391684901532,Arrest,9/9/11 21:23,FAILURE TO APPEAR
-2.40988533080563,207 TYSON CT,0.653391684901532,Arrest,6/20/12 16:16,AFFRAY OR SIMPLE ASSAULT
-2.40988533080563,207 TYSON CT,0.653391684901532,Call,6/20/12 2:02,DOMESTIC DISTURBANCE
-2.40988533080563,207 TYSON CT,0.653391684901532,Report,6/20/12 14:02,DOMESTIC DISTUR
-2.40988533080563,207 TYSON CT,0.653391684901532,Report,5/10/13 21:59,DOMESTIC DISTUR
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,5/24/11 1:01,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,9/3/12 12:15,FINANCIAL TRANSACTION CARD TAKES/OBTAINS
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,11/10/12 4:40,DOMESTIC CRIMINAL TRESPASS
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,6/20/13 1:59,FAILURE TO APPEAR - FELONY
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,4/9/12 21:10,FAILURE TO APPEAR
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,6/13/12 17:45,FRAUD-CREDIT CARD
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,5/24/11 15:30,INJURY TO PERSONAL PROPERTY
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,7/7/11 14:20,B&E-VEHICLE - RR CARS OTHER MOTOR VEHICLES
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,7/7/11 14:20,LARCENY
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,7/7/11 14:20,LARCENY AFTER B & E
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,4/10/12 1:32,DOMESTIC CRIMINAL TRESPASS
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,7/7/11 14:20,BREAKING AND ENTERING-BUILDING  (FELONY)
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,6/13/12 17:45,FAILURE TO APPEAR
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,6/13/12 17:45,LARCENY
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,5/24/11 15:30,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Arrest,6/13/12 17:45,FINANCIAL TRANSACTION CARD TAKES/OBTAINS
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Call,7/26/12 11:37,DOMESTIC DISTURBANCE
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Call,1/9/12 8:13,DOMESTIC DISTURBANCE
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Call,7/3/11 3:58,DOMESTIC DISTURBANCE
-2.24201341034197,207 WILLOWOOD DR,0.831072210065645,Call,5/23/11 11:52,DOMESTIC DISTURBANCE
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,5/22/14 2:50,DOMESTIC DISTURBANCE IP
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,2/9/13 2:56,DOMESTIC DISTURBANCE IP
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,7/14/12 8:29,DOMESTIC DISTURBANCE
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,1/14/12 2:27,DOMESTIC DISTURBANCE IP
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,1/11/12 5:53,DOMESTIC DISTURBANCE IP
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Call,11/19/11 10:27,DOMESTIC DISTURBANCE IP
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Report,11/19/11 22:15,DOMESTIC DISTUR
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Report,1/7/12 17:00,RESIDENTIAL BUR
-2.16090847312631,207-B HERBERT PL,0.909846827133479,Report,1/14/12 2:20,DOMESTIC DISTUR
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,9/25/14 10:00,FAILURE TO APPEAR
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,11/9/12 14:45,TRESPASS (SECOND DEGREE)
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,10/19/12 2:19,IMPAIRED DRIVING
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,10/29/12 17:59,SHOPLIFTING
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,12/1/12 0:42,FAILURE TO APPEAR
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,11/9/12 14:45,LARCENY (MISDEMEANOR)
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,6/23/14 2:15,CONSUME ON PUBLIC ROAD STREET HIGHWAY SIDEWALK
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,5/10/13 22:26,ASSAULT & BATTERY
-2.00586730731904,207-C TYSON CT,0.962363238512035,Arrest,5/4/13 17:00,SHOPLIFTING
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,11/6/13 11:50,DOMESTIC DISTURBANCE
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,7/28/13 12:48,DOMESTIC DISTURBANCE IP
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,5/10/13 9:59,DOMESTIC DISTURBANCE IP
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,4/30/13 7:37,DOMESTIC DISTURBANCE
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,4/30/13 6:49,DOMESTIC DISTURBANCE IP
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,4/9/13 4:20,DOMESTIC DISTURBANCE
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,1/19/13 4:47,DOMESTIC DISTURBANCE
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,1/13/13 11:33,DOMESTIC DISTURBANCE
-2.00586730731904,207-C TYSON CT,0.962363238512035,Call,10/11/12 4:21,DOMESTIC DISTURBANCE IP
-2.00586730731904,207-C TYSON CT,0.962363238512035,Report,6/20/12 14:02,DOMESTIC DISTUR
-2.00586730731904,207-C TYSON CT,0.962363238512035,Report,5/10/13 21:59,DOMESTIC DISTUR
-2.18939136151119,207-H NORTHPOINT AV,0.893654266958425,Call,9/20/14 4:37,DOMESTIC DISTURBANCE
-2.18939136151119,207-H NORTHPOINT AV,0.893654266958425,Call,1/4/13 10:09,DOMESTIC DISTURBANCE IP
-2.18939136151119,207-H NORTHPOINT AV,0.893654266958425,Call,9/9/12 3:40,DOMESTIC DISTURBANCE
-3.12000515440973,207-L W HARTLEY DR,0.0520787746170678,Arrest,1/13/14 0:23,ASSAULT & BATTERY
-3.12000515440973,207-L W HARTLEY DR,0.0520787746170678,Call,1/12/14 11:23,DOMESTIC DISTURBANCE IP
-3.12000515440973,207-L W HARTLEY DR,0.0520787746170678,Report,1/12/14 23:23,DOMESTIC DISTUR
-2.98616864975533,208 BROOKVIEW CI,0.193873085339168,Call,11/5/12 7:31,DOMESTIC DISTURBANCE
-2.98616864975533,208 BROOKVIEW CI,0.193873085339168,Call,3/19/12 4:53,DOMESTIC DISTURBANCE
-2.98616864975533,208 BROOKVIEW CI,0.193873085339168,Call,1/16/12 5:09,DOMESTIC DISTURBANCE
-2.98616864975533,208 BROOKVIEW CI,0.193873085339168,Call,4/26/11 11:34,DOMESTIC DISTURBANCE
-2.98616864975533,208 BROOKVIEW CI,0.193873085339168,Call,4/26/11 10:56,DOMESTIC DISTURBANCE
-3.05551663973135,208 E PEACHTREE DR,0.0866520787746171,Call,3/2/14 11:02,DOMESTIC DISTURBANCE IP
-3.05551663973135,208 E PEACHTREE DR,0.0866520787746171,Call,10/3/13 7:47,DOMESTIC DISTURBANCE IP
-3.05551663973135,208 E PEACHTREE DR,0.0866520787746171,Report,3/2/14 23:00,DOMESTIC DISTUR
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,HABITUAL MISDEMEANOR ASSAULT
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,9/19/11 10:15,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,VANDALISM-TO REAL PROPERTY WILLFUL AND WANTON INJURY
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,HABITUAL MISDEMEANOR ASSAULT
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,9/19/11 10:15,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Arrest,6/11/13 23:30,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Call,9/19/11 9:27,DOMESTIC DISTURBANCE IP
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Call,9/19/11 3:46,DOMESTIC DISTURBANCE IP
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Call,9/19/11 1:51,DOMESTIC DISTURBANCE IP
-2.26799292373115,208 ELMHURST AV,0.803063457330416,Report,9/19/11 3:40,DOMESTIC DISTUR
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,12/18/12 14:45,FAILURE TO APPEAR
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,10/27/12 7:12,ASSAULT ON FEMALE
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,1/4/13 2:08,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,8/23/14 16:35,FAILURE TO APPEAR
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,7/30/12 23:57,OBTAINING PROPERTY BY FALSE PRETENSES
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Arrest,7/30/12 23:57,INSURANCE FRAUD
-2.67753698738587,208 TAYLOR AV,0.471334792122538,Call,10/27/12 5:38,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,10/19/14 12:55,DOMESTIC DISTURBANCE IP
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,10/18/14 1:56,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,10/18/14 1:20,DOMESTIC DISTURBANCE IP
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,9/26/14 1:09,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,8/13/14 12:31,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,5/14/14 2:41,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,1/28/14 3:16,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,8/28/13 9:24,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,8/28/13 8:52,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,6/30/13 6:09,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,4/24/13 8:07,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,8/14/12 4:20,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,6/16/12 9:59,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,3/8/12 6:43,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,2/11/12 4:03,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,1/8/12 10:52,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,12/1/11 8:31,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,8/22/11 12:10,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,7/29/11 9:51,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,7/25/11 2:43,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Call,7/18/11 11:37,DOMESTIC DISTURBANCE
-1.60773423601094,208 WELCH DR,0.984245076586433,Report,7/25/11 14:43,DOMESTIC DISTUR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,1/17/13 2:18,FAILURE TO APPEAR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,12/14/13 2:45,MOTION FOR JUDGEMENT IN CHILD SUPPORT CASES
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,6/12/12 20:40,FAILURE TO APPEAR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/4/14 22:07,ASSAULT BY STRANGULATION INFLICTING SERIOUS INJURY
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,10/5/13 3:21,FAILURE TO APPEAR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/4/14 22:07,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,5/19/13 3:00,FAILURE TO APPEAR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/15/14 22:43,"POSSESS, RECEIVING OR TRANSFERRING STOLEN VEHICLES"
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,3/21/12 23:50,FAILURE TO APPEAR
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/15/14 22:43,DWLR AFTER IMPAIRED REVOCATION NOTICE
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,11/9/11 19:06,TRANSPORT WINE OR LIQUOR IN PASSENGER AREA
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/29/14 0:15,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/29/14 0:15,COMMUNICATING THREATS
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Arrest,8/15/14 22:43,FAILURE TO STOP AT STOP SIGN
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Call,9/6/14 12:31,DOMESTIC DISTURBANCE IP
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Call,8/4/14 7:23,DOMESTIC DISTURBANCE IP
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Report,8/3/14 20:00,ASSISTANCE
-2.35272200182336,208 WHITTIER AV,0.677899343544858,Report,9/12/14 20:37,CRIMINAL PROCES
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,8/16/14 3:36,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,8/16/14 12:07,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,7/6/14 8:18,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,7/6/14 6:48,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,7/6/14 4:45,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,6/1/14 4:14,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,6/1/14 3:28,DOMESTIC DISTURBANCE
-2.19144452943662,208 WOODBURY ST,0.885776805251641,Call,5/26/11 5:42,DOMESTIC DISTURBANCE
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,12/18/12 14:45,FAILURE TO APPEAR
-2.95028352603498,208-A TAYLOR AV,0.325601750547046,Arrest,10/27/12 7:12,ASSAULT ON FEMALE
